artist,title,track_id
"Swedish House Mafia, Alicia Keys",Finally,5a2Mb0OPY17zkS8FnciQhg
David Kushner,Daylight,1odExI7RdWc4BT515LTAwj
Black Eyed Peas,I Gotta Feeling,4kLLWz7srcuLKA7Et40PQR
Annika,Så længe jeg er sexy.,0fFMt9cc1EEQDIWLGDcqKd
"Sickan, Sweyway",Rush B,3StabSGNHakgNDpUewAu1W
"23, C.Gambino",M.O.B,7scyrGYhNkIz5t4U630EmD
Rihanna,Don't Stop The Music,0ByMNEPAPpOR5H69DVrTNy
"Rihanna, JAY-Z",Umbrella,49FYlytm3dAAraYgpoJZux
Nicki Minaj,Starships,2EBCVPNAG46nbgs6jXPGvv
"Dani M, B.Baby",TRUST ISSUES,5hjwsWJrIE21lDZfN8ZkNv
"Timbaland, Keri Hilson, D.O.E.",The Way I Are,5RM4iGrNOyeKLTcMv2FPc9
C.Gambino,TSM,1qLHJiRgdNgJ3JB2cdM6sl
"Kygo, Ava Max",Whatever,0LMwmV37RCmBO2so0szAFs
Asme,Sjunka,4OpXUf4Jz2iLU5V1iryLsH
A36,Veni Vidi Vici,1jvuT4OctIMkTLerIE9e1E
"Lady Gaga, Colby O'Donis",Just Dance,2x7MyWybabEz6Y6wvHuwGE
"Gotye, Kimbra",Somebody That I Used To Know,4VRLGNMTfymoYzD4dLAsNb
Bruno Mars,Just the Way You Are,47Slg6LuqLaX0VodpSCvPt
Miley Cyrus,Party In The U.S.A.,3E7dfMvvCLUddWissuqMwr
Kesha,TiK ToK,0HPD5WQqrq7wPWR7P7Dw1i
"Marcus & Martinus, Katastrofe",Elektrisk,2q83iIfEGIk8kyrdT4uYOG
Bruno Mars,Locked out of Heaven,5g7sDjBhZ4I3gcFIpkrLuI
Daniel Adams-Ray,Gubben i lådan,08bjJuoHJwfTnjNcuENOFz
"Sticky, 01an",TIDNING,57eqHJ3LY805RHuc2b1brL
"Bon Iver, St. Vincent",Rosyln,4k7x3QKrc3h3U0Viqk0uop
Keane,Somewhere Only We Know,1SKPmfSYaPsETbRHaiA18G
Victor Leksell,Ha dig igen,6FY1QdP2WeXZ73ERGaSXVN
Ed Sheeran,Photograph,1HNkqx9Ahdgi1Ixy2xkKkL
Albin Lee Meldau,Mamma,7f7d6FJ0LOAFzFaaEIa3s8
Molly Sandén,Vi ska aldrig gå hem,7iSuirVvJsBXZ95UEd9vQ0
"Mohelá, Naod",DECIBEL,2kiC5fopiYY3YbpZvZE3Pf
Niall Horan,This Town,0qvzXomUDJVaUboy2wMfiS
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),3vkQ5DAB1qQMYO4Mr9zJN6
The Offspring,The Kids Aren't Alright,4EchqUKQ3qAQuRNKmeIpnf
"Greekazo, Dree Low",ICE CREAM,1wBNo1F5ir5qmTb9VsTfeO
"Alesso, Zara Larsson",Words (feat. Zara Larsson),1bgKMxPQU7JIZEhNsM1vFs
Taylor Swift,august,3hUxzQpSfdDqwM3ZTFQY0K
Chappell Roan,Pink Pony Club,1k2pQc5i348DCHwbn5KTdc
Sabrina Carpenter,Good Graces,102YUQbYmwdBXS7jwamI90
Victor Leksell,Eld & lågor,3DPzSNLiWNWMldxmtNO4Yw
Benjamin Ingrosso,Smile,2X97u85uhrMdjPLFZ8Upn8
Ant Wan,Heartbreaker,2JusqhuSgWouMe0CXAWcGN
"Hov1, Veronica Maggio",Hornstullsstrand,2kju4JyRnNmiwQYhFrLgKy
Sabrina Carpenter,Juno,21B4gaTWnTkuSh77iWEXdS
Dua Lipa,Houdini,6D8y7Bck8h11byRY88Pt2z
The Neighbourhood,Reflections,2xql0pid3EUwW38AsywxhV
Bolaget,Någon annan (efter fem),1c864ix1ofTdLqlEprf81O
The Mamas & The Papas,California Dreamin' - Single Version,4s6LhHAV5SEsOV0lC2tjvJ
Daniel Adams-Ray,Döda hjärtan kan slå igen,4CZAKCH7hNagnKhJe60IyU
"Lost Frequencies, Calum Scott",Where Are You Now,3mfER4ORePHvN35cbZ3dkV
50 Cent,In Da Club,7iL6o9tox1zgHpKUfh9vuC
"JAY-Z, Alicia Keys",Empire State Of Mind,2igwFfvr1OAGX9SKDCPBwO
"Akon, Eminem",Smack That,2kQuhkFX7uSVepCD3h29g5
"David Guetta, Alesso, Madison Love",Never Going Home Tonight (feat. Madison Love),7K1BLb6MpvKuGEPpHw35mO
Ed Sheeran,Shape of You,7qiZfU4dY1lWllzX7mPBI3
"Rihanna, Kanye West, Paul McCartney",FourFiveSeconds,78TTtXnFQPzwqlbtbwqN0y
Britney Spears,Toxic,6I9VzXrHxO9rA9A5euc8Ak
Backstreet Boys,I Want It That Way,47BBI51FKFwOMlIiX6m8ya
Glass Animals,Heat Waves,3USxtqRwSYz57Ewm6wWRMp
"Adel, Dree Low",No Cap,3G69nPByVZKPtgsesLKbx4
"Marshmello, Khalid",Silence,7vGuf3Y35N4wmASOKLUVVU
Maroon 5,Maps,5rwdhliMmo0aAQ08vU0AOZ
Ant Wan,Wesh,7bkntbyApKPtmRPrSWeufX
"25, Greekazo, Sweyway",BUNTAR O SÅNT,7K913njLEzfHogveu07iLG
Billie Eilish,everything i wanted,3ZCTVFBt2Brf31RLEnCkWJ
Justin Bieber,Love Yourself,50kpGaPAhYJ3sGmk6vplg0
Tate McRae,exes,4E63weMCaNZuGPEFMnuEi8
"David Guetta, Akon",Sexy Bitch (feat. Akon),2dGxjfhFXDIUX9h5ImyKkE
"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",Can't Hold Us (feat. Ray Dalton),22skzmqfdWrjJylampe0kt
Passenger,Let Her Go,5kWcIgj5CszKQBB0Lg7sGY
Lady Gaga,Bad Romance,0SiywuOBRcynK0uKGWdCnn
"Kartellen, Sebbe Staxx, Dani M",Mina områden,1TFlvQ12TtF9nHmvXCaLpx
Post Malone,Circles,21jGcNKet2qwijlDFuPiPb
One Direction,Story of My Life,4nVBt6MZDDP6tRVdQTgxJg
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),2tUBqZG2AbRi7Q0BIrVrEj
Calum Scott,Dancing On My Own,2BOqDYLOJBiMOXShCV1neZ
"23, Shenzi Beats",Purple Heart,4p9eXesZ5fLjwPtochNz1f
"HAVAL, Manny Flaco",HAYATI,7x5A8tRuDcw9qoRQ7W0OA3
The Paper Kites,Bloom - Bonus Track,1HMQmOWrkieKYWlFsjUP3D
Vance Joy,Riptide,2uXlHCUbq9OMUwx3hrk06o
"Einár, SAMI",Feelings,0whPNuKZ7Nu9oft8WmMvVf
Billie Eilish,BLUE,2prqm9sPLj10B4Wg0wE5x9
"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) - 2005 Remaster,1TfqLAPs4K3s2rJMoCokcS
"P!nk, Nate Ruess",Just Give Me a Reason (feat. Nate Ruess),1mKXFLRA179hdOWQBwUk9e
Peg Parnevik,Hus utan speglar,5HlqlmK2aXj8yGuzqxlYxE
"Hov1, Dree Low",Tokken,0ke6TRt2S3KTOFZzRUXtH7
Miss Li,Lev nu dö sen,6HJasLoTKvxglAMQH8nPcD
Dotter,It's Not Easy to Write a Love Song,6rOuxWBbbGG61MoEpfnzoI
The Cranberries,Linger,0gEyKnHvgkrkBM6fbeHdwK
Lost Frequencies,Are You With Me,4255amV4enzl28KAn16rUO
Einár,Hammarby,0JAy5tWDfKLAFNWWIXbF1y
Victor Leksell,Nätterna i Göteborg,3wDWNIsWWcQvjuUQWFEA52
Taylor Swift,Anti-Hero,0V3wPSX9ygBnCm8psDIegu
23,Trapper Of The Year (Intro) - Bonus Track,5cKilVQ9iZamOzodVcYQZ2
Axel Schylström,Genom livet,1KR5Mtn7zLFDTPfFlyblc3
Miss Li,Våran sång (Sveriges Officiella VM-låt 2023),1p0RjMued7Tmm0o7CjzoHY
Darin,Ta mig tillbaka,3izaRax5uIwXF2uJN0sxCD
Hov1,Kalorier & kokain,3nYlc6yJ2WqMHnkYvd7XMO
Hov1,Känslokall,7zyWm8JihcIiYmfNkbzeHE
Alex Warren,Burning Down,0ydx75YiFzLjjQknKFNFwt
"Swedish House Mafia, Niki & The Dove",Lioness,73rh3AJNXQl8iMWgWRrQTR
"Swedish House Mafia, John Martin",Don't You Worry Child - Radio Edit,2V65y3PX4DkRhy1djlxd9p
"Alok, Mondello'G, CERES, Tribbs",LET'S GET FKD UP,0iB5f04XdJ2tcfhoVkeLV8
"Carola, Zara Larsson",Säg Mig Var Du Står,23PJqdjssVlOJlKvhQe5o9
"David Guetta, Sia",Titanium (feat. Sia),0TDLuuLlV54CkRRUOahJb4
Lov1,Asteroid,1S6DSE6xXdlAUT52z1bk1n
Imagine Dragons,Thunder,1zB4vmk8tFRmM9UULNzbLB
Sarek,Genom Eld & Vatten,20NfHnLzpw6qoAKOX8BFaQ
"1.Cuz, VC Barre",FEELING,4RxR3ZXHpcsMSgYXDIKdSm
"Offset, Metro Boomin",Ric Flair Drip (with Metro Boomin),7sO5G9EABYOXQKNPNiE9NR
Lukas Graham,7 Years,7LMtp4HBhWLQ2P2POPn6li
50 Cent,Many Men (Wish Death),5STdMlrBf6pqWiNE7WqxSi
Ant Wan,Wenak,30Tt419KEJc975scikyTU0
Henrik,Half of forever,5v3MSh7CD3VNyCwAoSha5p
Nelly Furtado,Maneater,4wH4dJgrsxONID6KS2tDQM
"Einár, Thrife",Toucha Fame,68DubWf6CNqogfxcnnsGDW
Sam Smith,Too Good At Goodbyes,1mXVgsBdtIVeCLJnSnmtdV
Ava Max,Sweet but Psycho,7DnAm9FOTWE3cUvso43HhI
"Asme, Owen",Aktiv,7FILcXgBfO8f48zLaIqb9g
"23, Shenzi Beats",En gång till,2vd8CskGdduZW0LvVvXW7f
"Mark Ronson, Amy Winehouse",Valerie (feat. Amy Winehouse) - Version Revisited,6kopmMZiyLmw7h66uXcXR7
Jireel,IBIZA,4POdzwp6hDWk0OMH2gNE6v
Ted Gärdestad,Come Give Me Love,1eu3GSrsyUxWMmEKgC4Xr5
Lewis Capaldi,Before You Go,2gMXnyrvIjhVBUZwvLZDMP
"Marshmello, Kane Brown",Miles On It,4pkb8SbRGeHAvdb87v9rpf
C.Gambino,DIAMANTER,75yxwZbg4YmiAdXslkrLiM
Norlie & KKV,Tröjan du hatar,0vUBMQuq8u9ydHPjDzXeWr
Hotel Ugly,Shut up My Moms Calling,3hxIUxnT27p5WcmjGUXNwx
Robyn,Dancing on My Own,2UT3iEU7uQAXNUxCKfiZAj
Ted Gärdestad,"Sol, vind och vatten",0lwJH1BDr8Z4wfXvi6yC9y
Nuqi,Take 1,3xB6uv3JUawF5HI0aBw6ru
Yasin,Bara om jag känner för det,6O4LH1iTTZSeVujl8TzydH
Lars Winnerbäck,Elegi,0uTdDtNBxwma3QMvZShBWm
Noah Kahan,You’re Gonna Go Far,4nHJcUtNSUVjXRnjdP29Bk
Shiro,Blind,5udk76BjdsWuTAw1i6CjGG
Lana Del Rey,Cinnamon Girl,2mdEsXPu8ZmkHRRtAdC09e
The Lumineers,Ho Hey,0DwClY2t9YAWHBROMIgrXb
Roxette,"It Must Have Been Love - From the Film ""Pretty Woman""",6kvoHl80mfCVTv7XnZkjQn
"Miriam Bryant, Veronica Maggio",Under någon ny,2eOLvT5HNiHZQb4BTSiwQl
Cigarettes After Sex,K.,1FWsomP9StpCcXNWmJk8Cl
Billie Eilish,TV,3GYlZ7tbxLOxe6ewMNVTkw
"Hov1, Einár",Hur mycket? (pengar vill du ha),0F5L21B9FbT2Y9AM2OnCgE
Molly Hammar,Ingen annan rör mig som du,6D434uIe6ssDPXbCx9O9Bn
estraden,Världen är inte vacker (men det är vi),4kpu0HVUbw1Ozb1pV1pXIX
Nationalteatern,Men bara om min älskade väntar,15EZ0MVbTowb8ZvzgB02eO
Stiftelsen,En annan värld,7kDvNBOZvChtYn8sFcR8bF
Benson Boone,Ghost Town,6HuHyXviAdpmnQu73JHfBz
Benjamin Ingrosso,All Night Long (All Night) - Recorded at Spotify Studios Stockholm,5dsk3uLRghh1WmuN21LEW8
Lizzy McAlpine,ceilings,2L9N0zZnd37dwF0clgxMGI
Lars Winnerbäck,Nåt som verkligen är bra,2AF3NZG80HjQve5W7wu9Th
"Major Lazer, MØ, DJ Snake",Lean On (feat. MØ & DJ Snake),2YWjW3wwQIBLNhxWKBQd16
Milky Chance,Stolen Dance,34xGLuxM0rkxhCVyMSqwJO
The Weeknd,The Hills,7fBv7CLKzipRk6EC6TWHOB
GIMS,Est-ce que tu m'aimes ? - Pilule bleue,3a9TMd2Yrza6HXqqlfMtfy
"R3HAB, INNA, Sash!",Rock My Body,6pb5DtlAeG95dNQLHiArRU
"Nelly Furtado, Timbaland",Promiscuous,2gam98EZKrF9XuOkU13ApN
Bruno Mars,Grenade,4lLtanYk6tkMvooU0tWzG8
Sam Smith,I'm Not The Only One,7795WJLVKJoAyVoOtCWqXN
Medina,Där palmerna bor,5hsZ6loP0rseyjleWs0cZ1
Olly Alexander (Years & Years),King,3AeicLnm55RqcXGBKYQolM
Vance Joy,Riptide,7yq4Qj7cqayVTp3FF9CWbm
Justin Bieber,Ghost,6I3mqTwhRpn34SLVafSH7G
Billie Eilish,L’AMOUR DE MA VIE,6fPan2saHdFaIHuTSatORv
Lady Gaga,Judas,7F25roCtYi55JouckaayPC
Bonnie Tyler,Total Eclipse of the Heart,7wuJGgpTNzbUyn26IOY6rj
"Swedish House Mafia, The Weeknd",Moth To A Flame (with The Weeknd),0VO8gYVDSwM1Qdd2GsMoYK
Train,"Hey, Soul Sister",4HlFJV71xXKIGcU3kRyttv
Thrife,SOM OSS,7HPoPN4XefmKjCzX0hj97H
SZA,Saturn,1bjeWoagtHmUKputLVyDxQ
Rymdpojken,Karlavagnen,7rZ3Gqfwh5SuM5tvHK1eAq
"Einár, ADAAM",DANSA,63IaMjanvXp9c3f0Y7OImT
"GULEED, Blizzy, Mukki",Rolex & Rose,0vNFt9TUiieyROntKMpM5J
"mgk, Jelly Roll",Lonely Road (with Jelly Roll),3Rfre3qkrhwdZZ7dyznwbN
Katy Perry,Hot N Cold,0iGckQFyv6svOfAbAY9aWJ
SZA,Snooze,4iZ4pt7kvcaH6Yo8UoZ4s2
Avicii,Waiting For Love,2P4OICZRVAQcYAV2JReRfj
"G-Eazy, Christoph Andersson",Tumblr Girls (feat. Christoph Andersson),4Fv6wNYUixnYkj3Dgfrls8
Zara Larsson,Memory Lane,0oQWZIDgY33kE8kEp6fEne
Taylor Swift,Don’t Blame Me,1R0a2iXumgCiFb7HEZ7gUE
Gaboro,PALM ANGELS,393FshnEV4dFuNcGWCqiON
Zara Larsson,Can't Tame Her,0b8MRnjacbgVQlvLcg8JGQ
"The Weeknd, Lana Del Rey",Stargirl Interlude,5gDWsRxpJ2lZAffh5p7K0w
"Maroon 5, Christina Aguilera","Moves Like Jagger - Studio Recording From ""The Voice"" Performance",7pYfyrMNPn3wtoCyqcTVoI
Norlie & KKV,Där jag hänger min hatt,0zsjZ3SFyIIAcpEIG9Z0Y1
HAVAL,MY LOVE,3yCzXTflUy03JWZLJqxbRw
Lars Winnerbäck,Rosor & champagne,19s1sITOZWsUyCBva6mVs8
Einár,Rockstar,3SgxrIzomzoZtRLeI46ts1
Beach House,Space Song,1ZgMsA55GIY7ICkQh5MILA
Roxette,The Look,4Ln6CP07DElm8ay1RxyYa9
Taylor Swift,I Can Do It With a Broken Heart,4q5YezDOIPcoLr8R81x9qy
Matt Hansen,something to remember,6eI8B3QW20P68MCYMb4Etd
Ellen Krauss,Picking Up,6tNIRsPksF7AO6dzE2zjlP
Bryan Martin,We Ride,72kGuWpRiuA149Bn5lDkIO
Einár,Unge Med Extra Energi,07r0YVWQVk4tjuCZWTNQqA
Shiro,Gatans fel,0FJJ5HNpXaqk3AEZ8ybmyV
Cigarettes After Sex,Cry,3p4hRhMcb6ch8OLtATMaLw
Darin,Den sista sången,5KHO2Rsilm7Nq9Wr8TxmnN
Melissa Horn,Varför slutar allt i tårar,6CScMBeUd209eCHX6I1J7Z
Alex Warren,Carry You Home,5o0osRx8kYJTOqlOSggr9Z
Chance Peña,i am not who i was,70eyG7pqKozUvKPKXLXmpI
Nena,99 Luftballons,2IJftBfq7pJ43tfnOR0RB3
Calvin Harris,Summer,6YUTL4dYpB9xZO5qExPf05
Avicii,Hey Brother,4lhqb6JvbHId48OUJGwymk
"The Weeknd, Playboi Carti, Madonna",Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),6WzRpISELf3YglGAh7TXcG
HAVAL,SOUTHSIDE,08ojhcaCZwhHHg3BogkLp5
Mares,95,2XajET1AbW1AYBgTVJvDo3
Charli xcx,360,4w2GLmK2wnioVnb5CPQeex
"Kygo, Parson James",Stole the Show,5masKPHeAOVNgxdLebIcK7
"Montana, Rami Bazi, Balotelli",DALE,23i4tv2yimgQiOi4a4sy0W
23,Feeling Myself,7tl3Dr9Bzee4AJRsBiK3KB
One Direction,What Makes You Beautiful,4cluDES4hQEUhmXj6TXkSo
SZA,Kill Bill,1Qrg8KqiBpW07V7PNxwwwL
"Sarettii, Dree Low",Skräckfilm,5tB3935lICfBBLAfe5Un6l
C.Gambino,Kriminell,2PCDLNj3o4S5VRzclvJ9Tr
"Håkan Hellström, Otto Knows",Din tid kommer - Otto Knows Remix,04LHuPqOMSpnHFaziPq1qO
Dizzy,Hanterar,57DG6W6WyFlc5hOwklXas2
Ed Sheeran,Bad Habits,3rmo8F54jFF8OgYsqTxm5d
TLC,No Scrubs,1KGi9sZVMeszgZOWivFpxs
Hooja,EN GÅNG TILL,2Yx3zbKVkim7W19MWm06Up
"Dizzy, Manny Flaco",KURIRER,3pAAW4UOoz3GTIVidYG0XQ
Marcus & Martinus,Unforgettable,5L8C1PZGCpZf8STcN79H5j
"Mike Posner, Seeb",I Took A Pill In Ibiza - Seeb Remix,0vbtURX4qv1l7besfwmnD8
Darin,En säng av rosor,07lrQgjirEbzcbIDghngJa
Kate Bush,Running Up That Hill (A Deal With God),1PtQJZVZIdWIYdARpZRDFO
"Albin Johnsén, Kristin Amparo",Din soldat,4EdnF9XCU3d45DOcw8WTpR
Imagine Dragons,Whatever It Takes,6Qn5zhYkTa37e91HC1D7lb
Ant Wan,Marisol,0Hoc7yMnc6TBvcAvFjer1a
23,Welou (Better Days),2byIKlBKUlVFnnKIq5Vc6B
ABBA,Lay All Your Love On Me,4euAGZTszWPrriggYK0HG9
Ava Max,Kings & Queens,7a53HqqArd4b9NF4XAmlbI
Hooja,MAYDAY (fjällräddningspatrullen),7xlZNVvREW1Fy0RBaJ5tc1
Sixpence None The Richer,Kiss Me,754kgU5rWscRTfvlsuEwFp
A36,Samma gamla vanliga,4wGFTaengFG4o6nYZAK1Xg
"Asme, Shiro",Konstnärer,65UYDPpevMJa6zmrEufj4T
Mares,Cyklar ni så springer jag,7ihOAPfUkJPrIAiQEv9GfW
Lana Del Rey,Born To Die,4Ouhoi2lAhrLJKFzUqEzwl
Dean Lewis,Half A Man,1ugQtcwmKOXvKAYzhjncmv
Taylor Swift,Lover,1dGr1c8CrMLDpV6mPbImSI
Soft Cell,Tainted Love,0cGG2EouYCEEC3xfa0tDFV
Sabrina Carpenter,Feather,2Zo1PcszsT9WQ0ANntJbID
"Macky, Dree Low, Thrife, HAVAL","Vinterdepress 2 (feat. Dree Low, Thrife & HAVAL)",4ozV66XIiX9uf0g8CMyi4Z
"Hov1, Håkan Hellström",Saudade,1KB9MeVcnX2rjNGRYvP4aU
Klaudy,För Dig,5dKNhTDWZsazp8G4Hc3kCP
Newkid,Du måste finnas,6tkvkyjha4cq0ZRzOGz3Mv
Ant Wan,Guten Tag,4SAzsoCF5on3JVtuZftdhx
Taylor Swift,cardigan,4R2kfaDFhslZEMJqAFNpdd
Billie Eilish,Bored,04sN26COy28wTXYj3dMoiZ
Veronica Maggio,Heaven med dig,03UV6Xr4KkBwN4ej2C1irI
Dean Lewis,Be Alright,5qrSlOut2rNAWv3ubArkNy
Darin,Starkare,42eROuSbvedc6rWI4Wixj4
"Swedish House Mafia, Connie Constance",Heaven Takes You Home (feat. Connie Constance),3nEHrvNNtgLv9rneTAYVr4
"VC Barre, Pablo Paz, takenoelz",SOLDAT,4c9lx29ADaRI0Hzy8ql69V
Imagine Dragons,Radioactive,1PzoM54jr13a5eUfCycMKc
"G-Eazy, Bebe Rexha","Me, Myself & I",40YcuQysJ0KlGQTeGUosTC
"USHER, Lil Jon, Ludacris",Yeah! (feat. Lil Jon & Ludacris),5rb9QrpfcKFHM1EUbSIurX
Hooja,LIVET PÅ EN PINNE,5fvrpWPEDhM6IDyKb56ySV
"Einár, Trobi, VC Barre",FAST HÄR I TRAKTEN,3ex4xZq0oxBYBptnPLV9cy
Laleh,Goliat,7qA8S7mbV9uPy9rFprdN3C
Rihanna,Needed Me,4pAl7FkDMNBsjykPXo91B3
Coldplay,Paradise,6nek1Nin9q48AVZcWs9e9D
Pharrell Williams,"Double Life - From ""Despicable Me 4""",07oO1U722crtVcavi6frX6
"Major Lazer, Nyla, Fuse ODG",Light It Up (feat. Nyla & Fuse ODG) [Remix],1pjvlYOMIg1NhGQbM6iwrY
Sia,Elastic Heart,6kwAbEjseqBob48jCus7Sz
Ava Max,Spot a Fake,1svpo8ORIHy4BdgicdyUjx
Ed Sheeran,Thinking out Loud,34gCuhDGsG4bRPIf9bb02f
Ant Wan,Jag,6LOq6G3aE725gfqTxkTOvC
Men At Work,Down Under,3ZZq9396zv8pcn5GYVhxUi
"JB, Sickan",STRAPPTA,7FnhoJCwoV7it3sVAU5St1
"NOTD, Veronica Maggio",Occhi D’Amore,1Tx7TwXLu2BQIAz0SRzf2k
"Dizzy, Manny Flaco",BRAZIL,6tIU3sEudqHUg7HKFuZ2mr
Myles Smith,Stargazing - Moonlight Version,6IdFbZkzvaS7apASHareqI
Einár,Haparanda,6FgEOsyPUWoV1ObJztFDbu
Ant Wan,Fatti,5o1AbRzrkEdd6dsaoRKUrM
MKTO,Classic,6FE2iI43OZnszFLuLtvvmg
Spice Girls,Wannabe,1Je1IMUlBXcx1Fz0WE7oPT
Miss Li,Instruktionsboken,7zKTQhQPCGnh2PgP93Pxsu
"Einár, Moewgli, 5iftyy",Pop Smoke,4N9RKF9hpWY7asYF0V72s6
Kenny Rogers,The Gambler,5KqldkCunQ2rWxruMEtGh0
Ed Sheeran,Castle on the Hill,6PCUP3dWmTjcTtXY02oFdT
Bolaget,Afterwork,34k4kdNgdN7zdwJT8Kol0U
Magnus Uggla,Kung för en dag,58X2vGyNWT2ZPEaGUw1tAb
Myles Smith,Solo,4Skkx52Dh8yo4G1ijAEGs3
Lana Del Rey,West Coast,5Y6nVaayzitvsD5F7nr3DV
Ted Gärdestad,Jag vill ha en egen måne,4LqNNFPl9lfT5deIQiRPwI
Asme,Vacker,0lIUJSC8eyYXwCbf9chmNY
Veronica Maggio,Vi mot världen,6d5ynrHbFcS92R24BytGx7
Naod,Hjärta Till Is,6dJ2Cv1IiReRjDq33X32H3
Ted Gärdestad,För kärlekens skull,41AZHuVBj101ucLqLykb0a
"Noah Kahan, Post Malone",Dial Drunk (with Post Malone),22VHOlVYBqytsrAqV8yXBK
Veronica Maggio,Solen har gått ner,10ylH6P7Lk02UVQbHSLSuJ
The Ronettes,Be My Baby,1WN4uNclrDuczTO3bCr8s1
The Neighbourhood,You Get Me So High,7zwn1eykZtZ5LODrf7c0tS
Ant Wan,Kärlek,1Sifod3DxO7JNbHXfOnLnD
Harry Styles,Sign of the Times,5Ohxk2dO5COHF1krpoPigN
"Den svenska björnstammen, 047",Förlåta eller svika,4Ka6RpEUAiZs2ihxvy2WGS
Miriam Bryant,Santiago,3FiHz108AJtPkgSuxt8YHa
Eric Carmen,"Hungry Eyes - From ""Dirty Dancing"" Soundtrack",31H6au3jhblhr6MMJiXnCq
Bon Iver,Beach Baby,2LXtyj95dK56ENS1QLt4IB
Melissa Horn,Hejdå för alltid,0jJQ9sTOc0nOkdjKFPPtlA
Ellen Krauss,The One I Love,7nCkMU8PCIACMpMgvp82JJ
"JAY-Z, Kanye West",Ni**as In Paris,1auxYwYrFRqZP7t3s7w4um
Twenty One Pilots,Stressed Out,3CRDbSIZ4r5MsZ0YwxuEkn
The Cranberries,Zombie,7EZC6E7UjZe63f1jRmkWxt
Rihanna,Disturbia,2VOomzT6VavJOGBeySqaMc
Coldplay,Hymn for the Weekend,3RiPr603aXAoi4GHyXx0uy
"Pitbull, John Ryan",Fireball (feat. John Ryan),4Y7XAxTANhu3lmnLAzhWJW
Alec Benjamin,Let Me Down Slowly,2qxmye6gAegTMjLKEBoR3d
Ruth B.,Dandelions,2eAvDnpXP5W0cVtiI0PUxV
B.Baby,Hjärta,2ovn0uhOcqZOaOFbJiAh2d
Rihanna,Pon de Replay,4TsmezEQVSZNNPv5RJ65Ov
"Marti, Dree Low",COMMAS,2HtDmpt6bnznktdaZiv5WL
Norlie & KKV,Näktergal,6vkoAWNPTyAcaOUASnjsaC
Sophie Ellis-Bextor,Murder On The Dancefloor,4tKGFmENO69tZR9ahgZu48
Einár,Psykos,61BgaI5Lv9jAwDXThFCkEa
"A36, estraden",Alla vill (feat. estraden),280G0XDQF9nF16J2y9cVRl
kent,Sverige,3LodQuubJHwPgkxp4BxHE7
Sia,Unstoppable,2J2Z1SkXYghSajLibnQHOa
Nineb Youk,Ghetto prinsessa,3pSavC7zhL7iSvqYn82m6h
Shawn Mendes,Stitches,5jsw9uXEGuKyJzs0boZ1bT
Einár,Du & Jag,1fOZciVVoZ1RqpuO5i2hbU
Bronski Beat,Smalltown Boy,5vmRQ3zELMLUQPo2FLQ76x
SZA,Good Days,4PMqSO5qyjpvzhlLI5GnID
Olivia Lobato,Syrener,7iKUMPi3CcDLLNF4pU1vND
Asme,Färger,6iuEK9IFiwlbchU6Fg35x4
A36,Inga änglar (Na na na),3o8bHN6zrp3c91qcR1GS6W
ABBA,Mamma Mia,2TxCwUlqaOH3TIyJqGgR91
Victor Leksell,Bedövning,4r3MaUVtwfSPXTsN5xX91i
Molly Hammar,Fruängen,5foc3SckhG8CWzTq3JQ7w1
Adele,Water Under the Bridge,2DRMuw0U0QbkVQxWxdJV3M
Melissa Horn,Lämna honom,5DkUy1ShgRHv44mXxwe6zM
Gyllene Tider,"Ljudet av ett annat hjärta - 7"" Single",1RYcpR7MhKbV3NSv787Su6
Shawn Mendes,There's Nothing Holdin' Me Back,7JJmb5XwzOO8jgpou264Ml
Bryan Adams,Heaven,7Ewz6bJ97vUqk5HdkvguFQ
"Beyoncé, JAY-Z",Crazy In Love (feat. Jay-Z),0TwBtDAWpkpM3srywFVOV5
Lasse Tennander,Rötter,6OOBC3MwzuNsxOTIDALiJu
Ant Wan,Jag & Du,25q7Q8vxuVJBLe7SeAIcle
Meghan Trainor,Made You Look,0QHEIqNKsMoOY5urbzN48u
"Awave, Owen",No Lie,6JxqXcyBuObEyIYieIsUZy
Gyllene Tider,Flickan i en Cole Porter-sång,0pjjh1qWnHUSZ2hRDxI5AR
Chappell Roan,Casual,3WSOUb3U7tqURbBSgZTrZX
Lana Del Rey,White Mustang,6eygbzyL6hY8jFQTARDuo9
Miriam Bryant,Okej att dö,41ioFOtkaKOuvZbqzliDLT
Billie Eilish,THE GREATEST,6TGd66r0nlPaYm3KIoI7ET
Norah Jones,Sunrise,7zkLpY72g6lKQbiHDqri1S
Chappell Roan,Red Wine Supernova,7FOgcfdz9Nx5V9lCNXdBYv
Lars Winnerbäck,Tror jag hittar hem,3sPZOuqxS1jzwTDKZHrsWa
Thomas Stenström,Bäst här inne,7ifhAM3ObwyI92K2P8Dl6z
Sabrina Carpenter,Nonsense,6dgUya35uo964z7GZXM07g
Molly Sandén,Gimme! Gimme! Gimme! (A Man After Midnight),27LAUdMw4o2B3nezlmwu3l
